ref,start,end,new_start,new_end,before,after,rule
Prov.5.12,30,36,30,37,gehaßt,gehasst,orthography:wordlist
Prov.5.18,39,42,39,42,des,der,grammar:Frau-determiner
Prov.5.18,43,49,43,47,Weibes,Frau,word:Weib-Frau
Prov.5.19,35,40,35,40,Gemse,Gämse,orthography:wordlist
Prov.6.16,19,23,19,24,haßt,hasst,orthography:wordlist
Prov.6.16,67,73,68,74,Greuel,Gräuel,orthography:wordlist
Prov.6.24,44,48,44,48,Weib,Frau,word:Weib-Frau
Prov.6.25,0,3,0,4,daß,dass,orthography:wordlist
Prov.6.26,81,85,81,85,Weib,Frau,word:Weib-Frau
Prov.6.27,47,50,47,51,daß,dass,orthography:wordlist
Prov.6.29,52,59,52,59,Eheweib,Ehefrau,word:Weib-Frau
Prov.6.31,38,41,38,42,muß,muss,orthography:wordlist
Prov.6.32,9,12,9,13,ein,eine,grammar:Frau-determiner
Prov.6.32,13,17,14,18,Weib,Frau,word:Weib-Frau
Prov.6.35,30,34,30,35,läßt,lässt,orthography:wordlist
Prov.7.5,0,3,0,4,daß,dass,orthography:wordlist
Prov.7.5,28,31,29,32,dem,der,grammar:Frau-determiner
Prov.7.5,40,45,41,45,Weibe,Frau,word:Weib-Frau
Prov.7.10,19,22,19,23,ein,eine,grammar:Frau-determiner
Prov.7.10,23,27,24,28,Weib,Frau,word:Weib-Frau
Prov.7.13,16,21,16,22,küßte,küsste,orthography:wordlist
Prov.7.22,3,6,3,7,daß,dass,orthography:wordlist
Prov.7.23,92,95,92,96,daß,dass,orthography:wordlist
Prov.8.1,43,47,43,48,läßt,lässt,orthography:wordlist
Prov.8.21,4,7,4,8,daß,dass,orthography:wordlist
Prov.8.34,51,54,51,55,daß,dass,orthography:wordlist
Prov.9.6,27,30,27,31,daß,dass,orthography:wordlist
Prov.9.8,31,35,31,36,haßt,hasst,orthography:wordlist
Prov.9.15,0,3,0,4,daß,dass,orthography:wordlist
Prov.9.18,20,23,20,24,daß,dass,orthography:wordlist
Prov.10.3,28,32,28,33,läßt,lässt,orthography:wordlist
Prov.10.12,9,12,9,13,Haß,Hass,orthography:wordlist
Prov.10.18,4,7,4,8,Haß,Hass,orthography:wordlist
Prov.11.1,50,56,50,56,Greuel,Gräuel,orthography:wordlist
Prov.11.16,0,3,0,4,Ein,Eine,grammar:Frau-determiner
Prov.11.16,4,13,5,13,anmutiges,anmutige,grammar:Frau-adjective
Prov.11.16,14,18,14,18,Weib,Frau,word:Weib-Frau
Prov.11.19,3,8,3,9,gewiß,gewiss,orthography:wordlist
Prov.11.20,68,74,68,74,Greuel,Gräuel,orthography:wordlist
Prov.11.22,47,50,47,51,ein,eine,grammar:Frau-determiner
Prov.11.22,51,58,52,58,schönes,schöne,grammar:Frau-adjective
Prov.11.22,59,63,59,63,Weib,Frau,word:Weib-Frau
Prov.12.1,59,63,59,64,haßt,hasst,orthography:wordlist
Prov.12.4,14,18,14,18,Weib,Frau,word:Weib-Frau
Prov.12.16,9,13,9,14,läßt,lässt,orthography:wordlist
Prov.12.22,52,58,52,58,Greuel,Gräuel,orthography:wordlist
Prov.12.24,66,69,66,70,muß,muss,orthography:wordlist
Prov.13.2,29,32,29,33,ißt,isst,orthography:wordlist
Prov.13.5,13,17,13,18,haßt,hasst,orthography:wordlist
Prov.13.10,56,60,56,61,läßt,lässt,orthography:wordlist
Prov.13.14,49,52,49,53,daß,dass,orthography:wordlist
Prov.13.19,99,105,99,105,Greuel,Gräuel,orthography:wordlist
Prov.13.22,30,40,30,41,hinterläßt,hinterlässt,orthography:wordlist
Prov.13.24,26,30,26,31,haßt,hasst,orthography:wordlist
Prov.13.25,13,16,13,17,ißt,isst,orthography:wordlist
Prov.14.8,13,17,13,18,läßt,lässt,orthography:wordlist
Prov.14.17,98,105,98,106,verhaßt,verhasst,orthography:wordlist
Prov.14.20,41,47,41,48,gehaßt,gehasst,orthography:wordlist
Prov.14.23,35,43,35,44,Überfluß,Überfluss,orthography:wordlist
Prov.15.8,38,44,38,44,Greuel,Gräuel,orthography:wordlist
Prov.15.9,36,42,36,42,Greuel,Gräuel,orthography:wordlist
Prov.15.10,13,20,13,21,verläßt,verlässt,orthography:wordlist
Prov.15.10,58,62,59,64,haßt,hasst,orthography:wordlist
Prov.15.10,68,71,70,74,muß,muss,orthography:wordlist
Prov.15.17,74,77,74,78,Haß,Hass,orthography:wordlist
Prov.15.26,52,58,52,58,Greuel,Gräuel,orthography:wordlist
Prov.15.27,64,68,64,69,haßt,hasst,orthography:wordlist
Prov.16.5,48,54,48,54,Greuel,Gräuel,orthography:wordlist
Prov.16.12,33,39,33,39,Greuel,Gräuel,orthography:wordlist
Prov.16.16,0,7,0,8,Wieviel,Wie viel,orthography:wordlist
Prov.16.26,24,28,24,29,läßt,lässt,orthography:wordlist
Prov.17.14,38,41,38,42,laß,lass,orthography:wordlist
Prov.17.15,95,101,95,101,Greuel,Gräuel,orthography:wordlist
Prov.17.19,83,86,83,87,daß,dass,orthography:wordlist
Prov.17.25,38,45,38,46,Verdruß,Verdruss,orthography:wordlist
Prov.18.10,34,40,34,41,Schloß,Schloss,orthography:wordlist
Prov.18.19,130,136,130,137,Schloß,Schloss,orthography:wordlist
Prov.18.20,77,80,77,81,ißt,isst,orthography:wordlist
Prov.18.21,65,68,65,69,ißt,isst,orthography:wordlist
Prov.19.13,50,53,50,54,ein,eine,grammar:Frau-determiner
Prov.19.13,54,64,55,64,zänkisches,zänkische,grammar:Frau-adjective
Prov.19.13,65,69,65,69,Weib,Frau,word:Weib-Frau
Prov.19.14,68,71,68,72,ein,eine,grammar:Frau-determiner
Prov.19.14,72,84,73,84,verständiges,verständige,grammar:Frau-adjective
Prov.19.14,85,89,85,89,Weib,Frau,word:Weib-Frau
Prov.19.15,68,71,68,72,muß,muss,orthography:wordlist
Prov.19.16,83,86,83,87,muß,muss,orthography:wordlist
Prov.19.18,70,73,70,74,laß,lass,orthography:wordlist
Prov.19.19,19,22,19,23,muß,muss,orthography:wordlist
Prov.19.19,87,90,88,92,daß,dass,orthography:wordlist
Prov.19.25,85,89,85,90,läßt,lässt,orthography:wordlist
Prov.19.26,14,24,14,25,mißhandelt,misshandelt,orthography:wordlist
Prov.19.27,0,3,0,4,Laß,Lass,orthography:wordlist
Prov.20.10,66,72,66,72,Greuel,Gräuel,orthography:wordlist
Prov.20.19,98,101,98,102,laß,lass,orthography:wordlist
Prov.20.23,36,42,36,42,Greuel,Gräuel,orthography:wordlist
Prov.21.8,32,35,32,36,muß,muss,orthography:wordlist
Prov.21.9,63,68,63,68,einem,einer,grammar:Frau-determiner
Prov.21.9,80,84,80,84,Weib,Frau,word:Weib-Frau
Prov.21.17,30,33,30,34,muß,muss,orthography:wordlist
Prov.21.19,87,91,87,91,Weib,Frau,word:Weib-Frau
Prov.21.25,10,13,10,14,muß,muss,orthography:wordlist
Prov.21.27,42,48,42,48,Greuel,Gräuel,orthography:wordlist
Prov.21.31,4,7,4,8,Roß,Ross,orthography:wordlist
Prov.22.6,59,63,59,64,läßt,lässt,orthography:wordlist
Prov.22.21,0,3,0,4,daß,dass,orthography:wordlist
Prov.23.3,0,3,0,4,Laß,Lass,orthography:wordlist
Prov.23.4,66,69,66,70,laß,lass,orthography:wordlist
Prov.23.6,9,11,9,12,Iß,Iss,orthography:wordlist
Prov.23.7,79,81,79,82,Iß,Iss,orthography:wordlist
Prov.23.8,34,38,34,39,mußt,musst,orthography:wordlist
Prov.23.26,44,47,44,48,laß,lass,orthography:wordlist
Prov.24.12,52,58,52,59,gewußt,gewusst,orthography:wordlist
Prov.24.13,9,11,9,12,Iß,Iss,orthography:wordlist
Prov.24.14,17,20,17,21,daß,dass,orthography:wordlist
Prov.24.18,0,3,0,4,daß,dass,orthography:wordlist
Prov.24.21,58,61,58,62,laß,lass,orthography:wordlist
Prov.24.26,32,35,32,36,Kuß,Kuss,orthography:wordlist
Prov.25.7,61,64,61,65,daß,dass,orthography:wordlist
Prov.25.16,27,29,27,30,iß,iss,orthography:wordlist
Prov.25.16,46,49,47,51,daß,dass,orthography:wordlist
Prov.25.16,100,104,102,107,mußt,musst,orthography:wordlist
Prov.25.19,60,66,60,67,Verlaß,Verlass,orthography:wordlist
Prov.25.24,62,67,62,67,einem,einer,grammar:Frau-determiner
Prov.25.24,79,84,79,83,Weibe,Frau,word:Weib-Frau
Prov.26.6,38,41,38,42,muß,muss,orthography:wordlist
Prov.26.6,104,108,105,110,läßt,lässt,orthography:wordlist
Prov.26.25,68,74,68,74,Greuel,Gräuel,orthography:wordlist
Prov.26.26,15,18,15,19,Haß,Hass,orthography:wordlist
Prov.26.28,16,20,16,21,haßt,hasst,orthography:wordlist
Prov.27.10,9,15,9,16,Verlaß,Verlass,orthography:wordlist
Prov.27.15,47,50,47,51,ein,eine,grammar:Frau-determiner
Prov.27.15,51,61,52,61,zänkisches,zänkische,grammar:Frau-adjective
Prov.27.15,62,66,62,66,Weib,Frau,word:Weib-Frau
