ref,start,end,new_start,new_end,before,after,rule
Deut.15.6,5,11,5,9,Jehova,HERR,name:direct-address-pronoun
Deut.15.7,111,117,111,115,Jehova,HERR,name:direct-address-pronoun
Deut.15.9,12,15,12,16,daß,dass,orthography:wordlist
Deut.15.9,61,64,62,66,daß,dass,orthography:wordlist
Deut.15.9,110,119,112,122,Erlaßjahr,Erlassjahr,orthography:wordlist
Deut.15.9,129,132,132,136,daß,dass,orthography:wordlist
Deut.15.9,235,241,239,248,Jehova,dem HERRN,name:dative-preposition
Deut.15.10,127,133,127,131,Jehova,HERR,name:direct-address-pronoun
Deut.15.14,117,123,117,121,Jehova,HERR,name:direct-address-pronoun
Deut.15.15,25,28,25,29,daß,dass,orthography:wordlist
Deut.15.15,80,83,81,85,daß,dass,orthography:wordlist
Deut.15.15,84,90,86,90,Jehova,HERR,name:direct-address-pronoun
Deut.15.18,196,202,196,200,Jehova,HERR,name:direct-address-pronoun
Deut.15.19,105,111,105,109,Jehova,HERR,name:direct-address
Deut.15.20,22,28,22,31,Jehova,dem HERRN,name:presence-before-Lord
Deut.15.20,120,126,123,128,Jehova,HERRN,name:existing-oblique-article
Deut.15.21,37,40,37,41,daß,dass,orthography:wordlist
Deut.15.21,116,122,117,121,Jehova,HERR,name:direct-address-pronoun
Deut.16.1,48,54,48,52,Jehova,HERR,name:direct-address-pronoun
Deut.16.1,95,101,93,97,Jehova,HERR,name:direct-address-pronoun
Deut.16.2,14,20,14,18,Jehova,HERR,name:direct-address-pronoun
Deut.16.2,99,105,97,102,Jehova,HERRN,name:existing-oblique-article
Deut.16.3,171,174,171,175,daß,dass,orthography:wordlist
Deut.16.5,68,74,68,72,Jehova,HERR,name:direct-address-pronoun
Deut.16.6,26,32,26,31,Jehova,HERRN,name:existing-oblique-article
Deut.16.7,53,59,53,58,Jehova,HERRN,name:existing-oblique-article
Deut.16.8,107,113,107,111,Jehova,HERR,name:direct-address-pronoun
Deut.16.10,45,51,45,49,Jehova,HERR,name:direct-address-pronoun
Deut.16.10,149,155,147,151,Jehova,HERR,name:direct-address-pronoun
Deut.16.11,23,29,23,32,Jehova,dem HERRN,name:presence-before-Lord
Deut.16.11,264,270,267,272,Jehova,HERRN,name:existing-oblique-article
Deut.16.12,25,28,25,29,daß,dass,orthography:wordlist
Deut.16.15,41,47,41,45,Jehova,HERR,name:direct-address
Deut.16.15,100,106,98,103,Jehova,HERRN,name:existing-oblique-article
Deut.16.15,128,134,125,129,Jehova,HERR,name:direct-address-pronoun
Deut.16.16,61,67,61,70,Jehova,dem HERRN,name:presence-before-Lord
Deut.16.16,253,259,256,265,Jehova,dem HERRN,name:presence-before-Lord
Deut.16.17,73,80,73,82,Jehovas,des HERRN,name:genitive
Deut.16.18,107,113,107,111,Jehova,HERR,name:direct-address-pronoun
Deut.16.20,65,68,65,69,daß,dass,orthography:wordlist
Deut.16.20,112,118,113,117,Jehova,HERR,name:direct-address-pronoun
Deut.16.21,72,79,72,81,Jehovas,des HERRN,name:genitive
Deut.16.22,51,57,51,55,Jehova,HERR,name:direct-address-pronoun
Deut.16.22,72,76,70,75,haßt,hasst,orthography:wordlist
Deut.17.1,10,16,10,14,Jehova,HERR,name:direct-address-pronoun
Deut.17.1,139,145,137,143,Greuel,Gräuel,orthography:wordlist
Deut.17.1,151,157,149,158,Jehova,den HERRN,name:accusative-preposition
Deut.17.2,51,57,51,55,Jehova,HERR,name:direct-address-pronoun
Deut.17.2,97,100,95,99,ein,eine,grammar:Frau-determiner
Deut.17.2,101,105,100,104,Weib,Frau,word:Weib-Frau
Deut.17.2,167,174,166,175,Jehovas,des HERRN,name:genitive
Deut.17.3,3,6,3,7,daß,dass,orthography:wordlist
Deut.17.4,161,167,161,167,Greuel,Gräuel,orthography:wordlist
Deut.17.5,30,35,30,34,jenes,jene,grammar:Frau-determiner
Deut.17.5,36,40,35,39,Weib,Frau,word:Weib-Frau
Deut.17.5,125,128,124,127,das,die,grammar:Frau-determiner
Deut.17.5,129,133,128,132,Weib,Frau,word:Weib-Frau
Deut.17.5,163,166,162,166,daß,dass,orthography:wordlist
Deut.17.8,265,271,265,270,Jehova,HERRN,name:existing-oblique-article
Deut.17.10,97,103,97,102,Jehova,HERRN,name:existing-oblique-article
Deut.17.12,54,57,54,58,daß,dass,orthography:wordlist
Deut.17.12,108,115,109,118,Jehovas,des HERRN,name:genitive
Deut.17.14,34,40,34,38,Jehova,HERR,name:direct-address-pronoun
Deut.17.15,52,58,52,57,Jehova,HERRN,name:existing-oblique-article
Deut.17.16,131,137,131,139,Jehova,der HERR,name:subject-before-finite-verb
Deut.17.17,22,28,22,28,Weiber,Frauen,word:Weib-Frau
Deut.17.17,45,48,45,49,daß,dass,orthography:wordlist
Deut.17.19,82,85,82,86,daß,dass,orthography:wordlist
Deut.17.19,89,95,90,94,Jehova,HERR,name:unresolved-case
Deut.17.20,135,138,135,139,daß,dass,orthography:wordlist
Deut.18.1,115,122,115,124,Jehovas,des HERRN,name:genitive
Deut.18.2,58,64,58,66,Jehova,der HERR,name:subject-before-finite-verb
Deut.18.3,216,222,216,221,rauhen,rauen,orthography:wordlist
Deut.18.5,14,20,14,18,Jehova,HERR,name:direct-address-pronoun
Deut.18.5,113,120,111,120,Jehovas,des HERRN,name:genitive
Deut.18.6,158,164,158,163,Jehova,HERRN,name:existing-oblique-article
Deut.18.7,47,54,47,56,Jehovas,des HERRN,name:genitive
Deut.18.7,128,134,130,139,Jehova,dem HERRN,name:presence-before-Lord
Deut.18.9,33,39,33,37,Jehova,HERR,name:direct-address-pronoun
Deut.18.9,102,109,100,107,Greueln,Gräueln,orthography:wordlist
Deut.18.10,100,104,100,105,läßt,lässt,orthography:wordlist
Deut.18.12,9,15,9,15,Greuel,Gräuel,orthography:wordlist
Deut.18.12,21,27,21,30,Jehova,den HERRN,name:accusative-preposition
Deut.18.12,81,87,84,90,Greuel,Gräuel,orthography:wordlist
Deut.18.12,103,109,106,110,Jehova,HERR,name:direct-address-pronoun
Deut.18.13,33,39,33,42,Jehova,den HERRN,name:accusative-preposition
Deut.18.14,109,115,109,113,Jehova,HERR,name:direct-address-pronoun
Deut.18.15,73,79,73,77,Jehova,HERR,name:direct-address-pronoun
Deut.18.16,24,30,24,33,Jehova,dem HERRN,name:dative-preposition
Deut.18.16,154,161,157,166,Jehovas,des HERRN,name:genitive
Deut.18.16,243,246,248,252,daß,dass,orthography:wordlist
Deut.18.17,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
Deut.18.21,80,86,80,84,Jehova,HERR,name:unresolved-case
Deut.18.22,28,35,28,37,Jehovas,des HERRN,name:genitive
Deut.18.22,128,134,130,138,Jehova,der HERR,name:subject-subordinate-clause
Deut.19.1,5,11,5,9,Jehova,HERR,name:direct-address-pronoun
Deut.19.1,67,73,65,69,Jehova,HERR,name:direct-address-pronoun
Deut.19.2,70,76,70,74,Jehova,HERR,name:direct-address-pronoun
Deut.19.3,77,83,77,81,Jehova,HERR,name:direct-address-pronoun
Deut.19.4,163,168,163,169,haßte,hasste,orthography:wordlist
Deut.19.5,207,210,207,211,daß,dass,orthography:wordlist
Deut.19.6,4,7,4,8,daß,dass,orthography:wordlist
Deut.19.6,218,223,219,225,haßte,hasste,orthography:wordlist
Deut.19.8,9,15,9,13,Jehova,HERR,name:direct-address-pronoun
Deut.19.9,92,98,92,96,Jehova,HERR,name:direct-address
Deut.19.10,77,83,77,81,Jehova,HERR,name:direct-address-pronoun
Deut.19.11,36,40,36,41,haßt,hasst,orthography:wordlist
Deut.19.11,111,114,112,116,daß,dass,orthography:wordlist
Deut.19.12,128,131,128,132,daß,dass,orthography:wordlist
Deut.19.14,156,162,156,160,Jehova,HERR,name:direct-address-pronoun
Deut.19.17,57,63,57,66,Jehova,dem HERRN,name:presence-before-Lord
Deut.20.1,61,64,61,65,Roß,Ross,orthography:wordlist
Deut.20.1,159,165,160,164,Jehova,HERR,name:direct-address-pronoun
Deut.20.4,5,11,5,9,Jehova,HERR,name:unresolved-case
Deut.20.7,34,37,34,38,ein,eine,grammar:Frau-determiner
Deut.20.7,38,42,39,43,Weib,Frau,word:Weib-Frau
Deut.20.13,9,15,9,13,Jehova,HERR,name:direct-address-pronoun
Deut.20.14,9,15,9,15,Weiber,Frauen,word:Weib-Frau
Deut.20.14,185,191,185,189,Jehova,HERR,name:direct-address-pronoun
Deut.20.16,44,50,44,48,Jehova,HERR,name:direct-address-pronoun
Deut.20.17,148,154,148,152,Jehova,HERR,name:direct-address-pronoun
Deut.20.18,4,7,4,8,daß,dass,orthography:wordlist
Deut.20.18,57,64,58,65,Greueln,Gräueln,orthography:wordlist
Deut.20.18,132,138,133,142,Jehova,den HERRN,name:accusative-preposition
Deut.20.19,286,289,286,290,daß,dass,orthography:wordlist
Deut.20.20,37,40,37,41,daß,dass,orthography:wordlist
Deut.20.20,78,81,79,83,ißt,isst,orthography:wordlist
Deut.21.1,24,30,24,28,Jehova,HERR,name:direct-address-pronoun
Deut.21.1,134,137,132,136,daß,dass,orthography:wordlist
Deut.21.5,81,87,81,85,Jehova,HERR,name:direct-address-pronoun
Deut.21.5,140,147,138,147,Jehovas,des HERRN,name:genitive
Deut.21.8,8,14,8,12,Jehova,HERR,name:direct-address-pronoun
Deut.21.9,133,140,133,142,Jehovas,des HERRN,name:genitive
Deut.21.10,55,61,55,59,Jehova,HERR,name:direct-address-pronoun
Deut.21.11,37,40,37,41,ein,eine,grammar:Frau-determiner
Deut.21.11,41,45,42,46,Weib,Frau,word:Weib-Frau
Deut.21.11,109,112,110,113,zum,zur,grammar:Frau-determiner
Deut.21.11,113,118,114,118,Weibe,Frau,word:Weib-Frau
Deut.21.13,226,229,226,230,daß,dass,orthography:wordlist
Deut.21.13,234,238,235,240,dein,deine,grammar:Frau-determiner
Deut.21.13,239,243,241,245,Weib,Frau,word:Weib-Frau
Deut.21.14,212,215,212,216,daß,dass,orthography:wordlist
Deut.21.15,19,25,19,25,Weiber,Frauen,word:Weib-Frau
Deut.21.15,57,64,57,65,gehaßte,gehasste,orthography:wordlist
Deut.21.15,117,124,118,126,gehaßte,gehasste,orthography:wordlist
Deut.21.15,165,173,167,176,gehaßten,gehassten,orthography:wordlist
Deut.21.16,61,65,61,66,läßt,lässt,orthography:wordlist
Deut.21.16,166,174,167,176,gehaßten,gehassten,orthography:wordlist
Deut.21.17,41,49,41,50,gehaßten,gehassten,orthography:wordlist
Deut.21.17,72,75,73,77,daß,dass,orthography:wordlist
Deut.21.21,53,56,53,57,daß,dass,orthography:wordlist
Deut.21.23,220,226,220,224,Jehova,HERR,name:direct-address-pronoun
Deut.22.2,118,121,118,122,daß,dass,orthography:wordlist
Deut.22.5,28,33,28,33,einem,einer,grammar:Frau-determiner
Deut.22.5,34,39,34,38,Weibe,Frau,word:Weib-Frau
Deut.22.5,83,88,82,87,eines,einer,grammar:Frau-determiner
Deut.22.5,89,95,88,92,Weibes,Frau,word:Weib-Frau
Deut.22.5,145,151,142,148,Greuel,Gräuel,orthography:wordlist
Deut.22.5,157,163,154,163,Jehova,den HERRN,name:accusative-preposition
Deut.22.7,93,96,93,97,daß,dass,orthography:wordlist
Deut.22.13,15,18,15,19,ein,eine,grammar:Frau-determiner
Deut.22.13,19,23,20,24,Weib,Frau,word:Weib-Frau
Deut.22.13,59,63,60,65,haßt,hasst,orthography:wordlist
Deut.22.14,95,101,95,100,Dieses,Diese,grammar:Frau-determiner
Deut.22.14,102,106,101,105,Weib,Frau,word:Weib-Frau
Deut.22.15,21,24,21,24,des,der,grammar:Frau-determiner
Deut.22.15,32,38,32,36,Weibes,Frau,word:Weib-Frau
Deut.22.15,90,93,88,91,des,der,grammar:Frau-determiner
Deut.22.15,101,107,99,103,Weibes,Frau,word:Weib-Frau
Deut.22.16,15,18,15,18,des,der,grammar:Frau-determiner
Deut.22.16,26,32,26,30,Weibes,Frau,word:Weib-Frau
Deut.22.16,103,106,101,104,zum,zur,grammar:Frau-determiner
Deut.22.16,107,112,105,109,Weibe,Frau,word:Weib-Frau
Deut.22.16,130,134,127,132,haßt,hasst,orthography:wordlist
Deut.22.19,73,76,73,76,des,der,grammar:Frau-determiner
Deut.22.19,84,90,84,88,Weibes,Frau,word:Weib-Frau
Deut.22.19,189,193,187,192,sein,seine,grammar:Frau-determiner
Deut.22.19,194,198,193,197,Weib,Frau,word:Weib-Frau
Deut.22.20,84,87,84,87,dem,der,grammar:Frau-determiner
Deut.22.20,95,100,95,99,Weibe,Frau,word:Weib-Frau
Deut.22.21,15,18,15,18,das,die,grammar:Frau-determiner
Deut.22.21,26,30,26,30,Weib,Frau,word:Weib-Frau
Deut.22.21,139,142,139,143,daß,dass,orthography:wordlist
Deut.22.22,19,24,19,24,einem,einer,grammar:Frau-determiner
Deut.22.22,25,30,25,29,Weibe,Frau,word:Weib-Frau
Deut.22.22,74,81,73,80,Eheweib,Ehefrau,word:Weib-Frau
Deut.22.22,141,144,140,143,dem,der,grammar:Frau-determiner
Deut.22.22,145,150,144,148,Weibe,Frau,word:Weib-Frau
Deut.22.22,169,172,167,170,das,die,grammar:Frau-determiner
Deut.22.22,173,177,171,175,Weib,Frau,word:Weib-Frau
Deut.22.24,83,86,83,87,daß,dass,orthography:wordlist
Deut.22.24,201,204,202,205,das,die,grammar:Frau-determiner
Deut.22.24,205,209,206,210,Weib,Frau,word:Weib-Frau
Deut.22.29,113,117,113,118,sein,seine,grammar:Frau-determiner
Deut.22.29,118,122,119,123,Weib,Frau,word:Weib-Frau
Deut.22.29,136,139,137,141,daß,dass,orthography:wordlist
Deut.23.1,21,24,21,24,das,die,grammar:Frau-determiner
Deut.23.1,25,29,25,29,Weib,Frau,word:Weib-Frau
Deut.23.2,105,112,105,114,Jehovas,des HERRN,name:genitive
Deut.23.3,40,47,40,49,Jehovas,des HERRN,name:genitive
Deut.23.3,123,130,125,134,Jehovas,des HERRN,name:genitive
Deut.23.4,58,65,58,67,Jehovas,des HERRN,name:genitive
Deut.23.4,143,150,145,154,Jehovas,des HERRN,name:genitive
Deut.23.6,5,11,5,9,Jehova,HERR,name:direct-address-pronoun
Deut.23.6,63,69,61,65,Jehova,HERR,name:direct-address-pronoun
Deut.23.6,125,131,121,125,Jehova,HERR,name:direct-address-pronoun
Deut.23.9,103,110,103,112,Jehovas,des HERRN,name:genitive
Deut.23.13,56,59,56,60,daß,dass,orthography:wordlist
Deut.23.15,5,11,5,9,Jehova,HERR,name:direct-address-pronoun
Deut.23.15,158,161,156,160,daß,dass,orthography:wordlist
Deut.23.19,81,88,81,90,Jehovas,des HERRN,name:genitive
Deut.23.19,174,180,176,182,Greuel,Gräuel,orthography:wordlist
Deut.23.19,186,192,188,197,Jehova,den HERRN,name:accusative-preposition
Deut.23.21,95,101,95,99,Jehova,HERR,name:direct-address-pronoun
Deut.23.22,8,14,8,12,Jehova,HERR,name:direct-address
Deut.23.22,100,106,98,102,Jehova,HERR,name:direct-address-pronoun
Deut.23.22,129,138,125,135,gewißlich,gewisslich,orthography:wordlist
Deut.23.24,76,82,76,80,Jehova,HERR,name:direct-address
Deut.24.1,15,18,15,19,ein,eine,grammar:Frau-determiner
Deut.24.1,19,23,20,24,Weib,Frau,word:Weib-Frau
Deut.24.1,167,170,168,172,daß,dass,orthography:wordlist
Deut.24.1,260,267,262,270,entläßt,entlässt,orthography:wordlist
Deut.24.2,55,58,55,58,das,die,grammar:Frau-determiner
Deut.24.2,59,63,59,63,Weib,Frau,word:Weib-Frau
Deut.24.3,21,25,21,26,haßt,hasst,orthography:wordlist
Deut.24.3,102,109,103,111,entläßt,entlässt,orthography:wordlist
Deut.24.3,182,185,184,187,zum,zur,grammar:Frau-determiner
Deut.24.3,186,191,188,192,Weibe,Frau,word:Weib-Frau
Deut.24.4,79,82,79,83,daß,dass,orthography:wordlist
Deut.24.4,87,91,88,93,sein,seine,grammar:Frau-determiner
Deut.24.4,92,96,94,98,Weib,Frau,word:Weib-Frau
Deut.24.4,160,166,162,168,Greuel,Gräuel,orthography:wordlist
Deut.24.4,172,178,174,183,Jehova,dem HERRN,name:presence-before-Lord
Deut.24.4,236,242,241,245,Jehova,HERR,name:direct-address-pronoun
Deut.24.5,24,27,24,28,ein,eine,grammar:Frau-determiner
Deut.24.5,28,32,29,33,Weib,Frau,word:Weib-Frau
Deut.24.5,192,196,193,198,sein,seine,grammar:Frau-determiner
Deut.24.5,197,201,199,203,Weib,Frau,word:Weib-Frau
Deut.24.8,49,52,49,53,daß,dass,orthography:wordlist
Deut.24.9,30,36,30,34,Jehova,HERR,name:direct-address-pronoun
Deut.24.13,76,79,76,80,daß,dass,orthography:wordlist
Deut.24.13,178,184,179,188,Jehova,dem HERRN,name:presence-before-Lord
Deut.24.15,176,182,176,185,Jehova,dem HERRN,name:dative-preposition
Deut.24.18,25,28,25,29,daß,dass,orthography:wordlist
Deut.24.18,74,77,75,79,daß,dass,orthography:wordlist
Deut.24.18,78,84,80,84,Jehova,HERR,name:direct-address-pronoun
Deut.24.19,212,215,212,216,daß,dass,orthography:wordlist
Deut.24.19,216,222,217,221,Jehova,HERR,name:direct-address-pronoun
Deut.24.22,25,28,25,29,daß,dass,orthography:wordlist
Deut.25.5,89,92,89,92,das,die,grammar:Frau-determiner
Deut.25.5,93,97,93,97,Weib,Frau,word:Weib-Frau
Deut.25.5,211,214,211,214,zum,zur,grammar:Frau-determiner
Deut.25.5,215,220,215,219,Weibe,Frau,word:Weib-Frau
Deut.25.11,66,69,66,69,das,die,grammar:Frau-determiner
Deut.25.11,70,74,70,74,Weib,Frau,word:Weib-Frau
Deut.25.15,103,106,103,107,daß,dass,orthography:wordlist
Deut.25.15,160,166,161,165,Jehova,HERR,name:direct-address-pronoun
Deut.25.16,9,15,9,15,Greuel,Gräuel,orthography:wordlist
Deut.25.16,21,27,21,30,Jehova,den HERRN,name:accusative-preposition
Deut.25.19,19,25,19,23,Jehova,HERR,name:direct-address-pronoun
Deut.25.19,122,128,120,124,Jehova,HERR,name:direct-address-pronoun
Deut.25.19,205,208,201,205,daß,dass,orthography:wordlist
Deut.25.19,266,272,263,270,Vergiß,Vergiss,orthography:wordlist
Deut.26.1,61,67,61,65,Jehova,HERR,name:direct-address-pronoun
Deut.26.2,117,123,117,121,Jehova,HERR,name:direct-address-pronoun
Deut.26.2,217,223,215,219,Jehova,HERR,name:direct-address-pronoun
Deut.26.3,104,110,104,108,Jehova,HERR,name:direct-address-pronoun
Deut.26.3,133,136,131,135,daß,dass,orthography:wordlist
Deut.26.3,176,182,175,183,Jehova,der HERR,name:subject-subordinate-clause
Deut.26.4,80,87,80,89,Jehovas,des HERRN,name:genitive
Deut.26.5,18,24,18,27,Jehova,dem HERRN,name:presence-before-Lord
Deut.26.6,17,29,17,30,mißhandelten,misshandelten,orthography:wordlist
Deut.26.7,20,26,20,29,Jehova,dem HERRN,name:dative-preposition
Deut.26.7,59,65,62,70,Jehova,der HERR,name:subject-before-finite-verb
Deut.26.8,4,10,4,8,Jehova,HERR,name:unresolved-case
Deut.26.10,90,96,90,94,Jehova,HERR,name:direct-address
Deut.26.10,140,146,138,147,Jehova,dem HERRN,name:presence-before-Lord
Deut.26.10,192,198,193,202,Jehova,dem HERRN,name:presence-before-Lord
Deut.26.11,47,53,47,51,Jehova,HERR,name:direct-address-pronoun
Deut.26.13,17,23,17,26,Jehova,dem HERRN,name:presence-before-Lord
Deut.26.14,170,177,170,179,Jehovas,des HERRN,name:genitive
Deut.26.16,29,35,29,33,Jehova,HERR,name:direct-address-pronoun
Deut.26.17,19,25,19,24,Jehova,HERRN,name:existing-oblique-article
Deut.26.17,41,44,40,44,daß,dass,orthography:wordlist
Deut.26.17,75,78,75,79,daß,dass,orthography:wordlist
Deut.26.18,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
Deut.26.18,40,43,42,46,daß,dass,orthography:wordlist
Deut.26.18,118,121,121,125,daß,dass,orthography:wordlist
Deut.26.19,4,7,4,8,daß,dass,orthography:wordlist
Deut.26.19,131,134,132,136,daß,dass,orthography:wordlist
Deut.26.19,138,144,140,144,Jehova,HERR,name:direct-address
Deut.27.2,94,100,94,98,Jehova,HERR,name:direct-address-pronoun
Deut.27.3,136,142,136,140,Jehova,HERR,name:direct-address-pronoun
Deut.27.3,220,226,218,222,Jehova,HERR,name:unresolved-case
Deut.27.5,23,29,23,27,Jehova,HERR,name:direct-address-pronoun
Deut.27.6,41,48,41,50,Jehovas,des HERRN,name:genitive
Deut.27.6,89,95,91,95,Jehova,HERR,name:direct-address-pronoun
Deut.27.7,77,83,77,86,Jehova,dem HERRN,name:presence-before-Lord
Deut.27.9,141,147,141,145,Jehova,HERR,name:direct-address
Deut.27.10,24,31,24,33,Jehovas,des HERRN,name:genitive
Deut.27.15,91,97,91,97,Greuel,Gräuel,orthography:wordlist
Deut.27.15,103,109,103,112,Jehova,dem HERRN,name:presence-before-Lord
Deut.27.20,34,37,34,37,dem,der,grammar:Frau-determiner
Deut.27.20,38,43,38,42,Weibe,Frau,word:Weib-Frau
Deut.28.1,54,61,54,63,Jehovas,des HERRN,name:genitive
Deut.28.1,98,101,100,104,daß,dass,orthography:wordlist
Deut.28.1,186,192,189,193,Jehova,HERR,name:direct-address-pronoun
Deut.28.2,97,104,97,106,Jehovas,des HERRN,name:genitive
Deut.28.7,9,15,9,17,Jehova,Der HERR,name:subject-before-finite-verb
Deut.28.8,9,15,9,17,Jehova,Der HERR,name:subject-before-finite-verb
Deut.28.8,158,164,160,164,Jehova,HERR,name:direct-address-pronoun
Deut.28.9,0,6,0,8,Jehova,Der HERR,name:subject-before-finite-verb
Deut.28.9,111,118,113,122,Jehovas,des HERRN,name:genitive
Deut.28.10,41,44,41,45,daß,dass,orthography:wordlist
Deut.28.10,63,70,64,73,Jehovas,des HERRN,name:genitive
Deut.28.11,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
Deut.28.11,21,29,23,32,Überfluß,Überfluss,orthography:wordlist
Deut.28.11,169,175,172,176,Jehova,HERR,name:unresolved-case
Deut.28.12,9,15,9,17,Jehova,Der HERR,name:subject-before-finite-verb
Deut.28.13,14,20,14,22,Jehova,der HERR,name:subject-before-finite-verb
Deut.28.13,158,165,160,169,Jehovas,des HERRN,name:genitive
Deut.28.15,44,51,44,53,Jehovas,des HERRN,name:genitive
Deut.28.15,87,90,89,93,daß,dass,orthography:wordlist
Deut.28.20,9,15,9,17,Jehova,Der HERR,name:subject-before-finite-verb
Deut.28.20,234,237,236,240,daß,dass,orthography:wordlist
Deut.28.21,9,15,9,17,Jehova,Der HERR,name:subject-before-finite-verb
Deut.28.22,9,15,9,17,Jehova,Der HERR,name:subject-before-finite-verb
Deut.28.24,9,15,9,17,Jehova,Der HERR,name:subject-before-finite-verb
Deut.28.25,9,15,9,17,Jehova,Der HERR,name:subject-before-finite-verb
Deut.28.27,9,15,9,17,Jehova,Der HERR,name:subject-before-finite-verb
Deut.28.27,115,118,117,121,daß,dass,orthography:wordlist
Deut.28.28,9,15,9,17,Jehova,Der HERR,name:subject-before-finite-verb
Deut.28.30,0,3,0,4,Ein,Eine,grammar:Frau-determiner
Deut.28.30,4,8,5,9,Weib,Frau,word:Weib-Frau
Deut.28.35,9,15,9,17,Jehova,Der HERR,name:subject-before-finite-verb
Deut.28.35,140,143,142,146,daß,dass,orthography:wordlist
Deut.28.36,9,15,9,17,Jehova,Der HERR,name:subject-before-finite-verb
Deut.28.37,108,114,108,112,Jehova,HERR,name:unresolved-case
Deut.28.45,129,136,129,138,Jehovas,des HERRN,name:genitive
Deut.28.47,6,9,6,10,daß,dass,orthography:wordlist
Deut.28.47,13,19,14,18,Jehova,HERR,name:direct-address
Deut.28.48,37,43,37,41,Jehova,HERR,name:unresolved-case
Deut.28.49,9,15,9,17,Jehova,Der HERR,name:subject-before-finite-verb
Deut.28.52,240,246,240,244,Jehova,HERR,name:direct-address-pronoun
Deut.28.53,185,191,185,189,Jehova,HERR,name:direct-address-pronoun
Deut.28.54,119,122,119,122,das,die,grammar:Frau-determiner
Deut.28.54,123,127,123,127,Weib,Frau,word:Weib-Frau
Deut.28.55,0,3,0,4,daß,dass,orthography:wordlist
Deut.28.58,109,112,109,113,daß,dass,orthography:wordlist
Deut.28.58,159,165,160,164,Jehova,HERR,name:direct-address-pronoun
Deut.28.59,8,14,8,16,Jehova,der HERR,name:subject-after-auxiliary
Deut.28.61,103,109,103,111,Jehova,der HERR,name:subject-before-finite-verb
Deut.28.62,64,67,64,68,daß,dass,orthography:wordlist
Deut.28.62,138,145,139,148,Jehovas,des HERRN,name:genitive
Deut.28.63,31,37,31,35,Jehova,HERR,name:unresolved-case
Deut.28.63,109,115,107,115,Jehova,der HERR,name:subject-after-auxiliary
Deut.28.64,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
Deut.28.65,102,108,102,110,Jehova,der HERR,name:subject-before-finite-verb
Deut.28.68,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
Deut.28.69,50,56,50,58,Jehova,der HERR,name:subject-subordinate-clause
Deut.29.1,81,87,81,89,Jehova,der HERR,name:subject-subordinate-clause
Deut.29.3,5,11,5,13,Jehova,der HERR,name:subject-before-finite-verb
Deut.29.5,104,107,104,108,daß,dass,orthography:wordlist
Deut.29.5,123,126,124,128,daß,dass,orthography:wordlist
Deut.29.5,131,137,133,137,Jehova,HERR,name:unresolved-case
Deut.29.8,63,66,63,67,daß,dass,orthography:wordlist
Deut.29.9,31,37,31,40,Jehova,dem HERRN,name:presence-before-Lord
Deut.29.10,43,49,43,49,Weiber,Frauen,word:Weib-Frau
Deut.29.11,23,30,23,32,Jehovas,des HERRN,name:genitive
Deut.29.11,89,95,91,96,Jehova,HERRN,name:existing-oblique-article
Deut.29.12,14,17,14,18,daß,dass,orthography:wordlist
Deut.29.14,55,61,55,64,Jehova,dem HERRN,name:presence-before-Lord
Deut.29.17,0,3,0,4,daß,dass,orthography:wordlist
Deut.29.17,20,24,21,25,Weib,Frau,word:Weib-Frau
Deut.29.17,101,107,102,111,Jehova,dem HERRN,name:dative-preposition
Deut.29.17,190,193,194,198,daß,dass,orthography:wordlist
Deut.29.18,61,64,61,65,daß,dass,orthography:wordlist
Deut.29.19,21,27,21,29,Jehova,der HERR,name:subject-after-auxiliary
Deut.29.19,81,88,83,92,Jehovas,des HERRN,name:genitive
Deut.29.19,224,230,228,236,Jehova,der HERR,name:subject-before-finite-verb
Deut.29.20,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
Deut.29.21,220,226,220,228,Jehova,der HERR,name:subject-subordinate-clause
Deut.29.22,0,3,0,4,daß,dass,orthography:wordlist
Deut.29.22,57,60,58,62,daß,dass,orthography:wordlist
Deut.29.22,102,106,104,109,läßt,lässt,orthography:wordlist
Deut.29.22,219,225,222,230,Jehova,der HERR,name:subject-subordinate-clause
Deut.29.23,43,49,43,51,Jehova,der HERR,name:subject-after-auxiliary
Deut.29.24,26,29,26,30,daß,dass,orthography:wordlist
Deut.29.24,43,50,44,53,Jehovas,des HERRN,name:genitive
Deut.29.26,23,30,23,32,Jehovas,des HERRN,name:genitive
Deut.29.26,54,57,56,60,daß,dass,orthography:wordlist
Deut.29.27,4,10,4,12,Jehova,der HERR,name:subject-before-finite-verb
Deut.29.28,29,36,29,38,Jehovas,des HERRN,name:genitive
Deut.30.1,180,186,180,184,Jehova,HERR,name:direct-address-pronoun
Deut.30.2,16,22,16,25,Jehova,dem HERRN,name:dative-preposition
Deut.30.3,8,14,8,12,Jehova,HERR,name:direct-address-pronoun
Deut.30.3,147,153,145,149,Jehova,HERR,name:direct-address-pronoun
Deut.30.4,61,67,61,65,Jehova,HERR,name:direct-address-pronoun
Deut.30.5,4,10,4,8,Jehova,HERR,name:direct-address-pronoun
